data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1389337;Salgadinho Cebola Elma Chips Cebolitos 138g;15.99;15.99;CEBOLITOS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624286/salgadinho-cebola-elma-chips-cebolitos-138g
2026-09-01;1052172;Salada de Frango ATELÍE 250g;20.9;20.9;Atelie;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/314589/salada-de-frango-atelie-250g
2026-09-01;1182841;Linguiça Calabresa Swift 500g;28.9;28.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434957/linguica-calabresa-swift-500g
2026-09-01;0787499;Chocolate GAROTO em Pó 200g;40.99;40.99;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/138035/chocolate-garoto-em-po-200g
2026-09-01;5164714;Goma de Mascar Melancia Zero Açúcar Trident Envelope 8g;3.49;3.49;TRIDENT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/39942/goma-de-mascar-melancia-zero-acucar-trident-envelope-8g
2026-09-01;1385764;Sorvete Nuts Glaceadas Nutty Bavarian Los Los Pote 490ml;38.9;38.9;Los Los;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1617727/sorvete-nuts-glaceadas-nutty-bavarian-los-los-pote-490ml
2026-09-01;1376279;Café em Cápsula Torrado e Moído Lungo Dark Nescafé Dolce Gusto Pacote 70g 10 Unidades;27.99;27.99;Nescafé Dolce Gusto;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1606346/cafe-em-capsula-torrado-e-moido-lungo-dark-nescafe-dolce-gusto-pacote-70g-10-unidades
2026-09-01;1378653;Queijo Gouda Kroon 120g;22.99;22.99;Nacon;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614159/queijo-gouda-kroon-120g
2026-09-01;1064416;Café Torrado e Moído Mogiana Café do Centro Gourmet Pacote 250g;36.99;36.99;CAFÉ DO CENTRO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/313260/cafe-torrado-e-moido-mogiana-cafe-do-centro-gourmet-pacote-250g
2026-09-01;1328122;Achocolatado Em Pó Original Toddy Pote 750g;24.99;24.99;TODDY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/807863/achocolatado-em-po-original-toddy-pote-750g
2026-09-01;5734016;Alho Picado Qualitá Pote 200g;7.99;7.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/29628/alho-picado-qualita-pote-200g
2026-09-01;0471114;Filé De Peito De Frango Temperado Resfriado 750g;29.93;29.93;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/142811/file-de-peito-de-frango-temperado-resfriado-750g
2026-09-01;1390533;Massa Para Ravioli RANA Cogumelos Porcino e Champignon 250g;46.9;46.9;RANA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625415/massa-para-ravioli-rana-cogumelos-porcino-e-champignon-250g
2026-09-01;1286034;Biscoito Recheado Chocolícia 132g;7.79;7.79;Chocolicia;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/710352/biscoito-recheado-chocolicia-132g
2026-09-01;1369413;Maionese Temperada Churrasco Hellmann's Squeeze 335g;14.99;14.99;Hellmanns;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1578359/maionese-temperada-churrasco-hellmanns-squeeze-335g
2026-09-01;0089586;Linguiça Toscana Seara 600g;17.94;17.94;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/146326/linguica-toscana-seara-600g
2026-09-01;0567510;Geleia Morango St. Dalfour Vidro 284g;35.99;35.99;ST. DALFOUR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/77766/geleia-morango-st--dalfour-vidro-284g
2026-09-01;1402541;Tio João Var Mund Arroz Arbório 500g;14.49;14.49;TIO JOÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630822/tio-joao-var-mund-arroz-arborio-500g
2026-09-01;1258579;Biscoito Recheio Morango Adria Tortinhas Pacote 140g;4.39;4.39;ADRIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/499749/biscoito-recheio-morango-adria-tortinhas-pacote-140g
2026-09-01;1183151;Batata Pré Frita Swift 400g;10.79;10.79;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/445195/batata-pre-frita-swift-400g
2026-09-01;1262973;Linguiça de Lombo Suíno Prieto 500g;28.5;28.5;PRIETO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/541923/linguica-de-lombo-suino-prieto-500g
2026-09-01;1266225;Pack Adoçante Líquido Sucralose Linea Caixa 150ml 2 Unidades Grátis 50% de Desconto na 2ª Unidade;28.99;28.99;LINEA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/564770/pack-adocante-liquido-sucralose-linea-caixa-150ml-2-unidades-gratis-50-de-desconto-na-2ª-unidade
2026-09-01;1409813;Kit Sopas Bombay Pouch 40G;14.49;14.49;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637928/kit-sopas-bombay-pouch-40g
2026-09-01;1414770;Tempero para Frango Kitano Pouch 40g;7.49;7.49;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641683/tempero-para-frango-kitano-pouch-40g
2026-09-01;0365130;Cebola Granulada KITANO Pacote 50g;10.99;10.99;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/123162/cebola-granulada-kitano-pacote-50g
2026-09-01;1521320;Arroz Caramelizado TRENCH Pacote 100g;9.9;9.9;TRENCH;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/59628/arroz-caramelizado-trench-pacote-100g
2026-09-01;1417927;Strogonoff De Carne Vapza 250g;34.9;34.9;VAPZA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645818/strogonoff-de-carne-vapza-250g
2026-09-01;4504078;Biscoito Cobertura Chocolate Calipso Pacote 130g;13.49;13.49;Calipso;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/42039/biscoito-cobertura-chocolate-calipso-pacote-130g
2026-09-01;0016742;Queijo Gorgonzola Quatá 150g;20.98;20.98;QUATÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/89980/queijo-gorgonzola-quata-150g
2026-09-01;1420165;Cebola Picada Congelada Taeq Pacote 300g;8.99;8.99;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646472/cebola-picada-congelada-taeq-pacote-300g
2026-09-01;1414739;Ravioli Ricota Com Espinafre Bambini;25.9;25.9;Pastifício Antonioli;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645860/ravioli-ricota-com-espinafre-bambini
2026-09-01;1144631;Pão de Forma Integral Pullman Artesano Pacote 500g;15.99;15.99;PULLMAN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/405456/pao-de-forma-integral-pullman-artesano-pacote-500g
2026-09-01;1404413;Sorvete Freddo Doce de Leite 500ml;47.99;47.99;Freddo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633069/sorvete-freddo-doce-de-leite-500ml
2026-09-01;1281923;Canela em Rama Bombay Herbs e Spices Pouch 10g;10.49;10.49;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/658685/canela-em-rama-bombay-herbs-e-spices-pouch-10g
2026-09-01;3799840;Espinafre Orgânico Taeq;10.29;10.29;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/109904/espinafre-organico-taeq
2026-09-01;1279263;Iogurte Vegetal Banana, Mamão e Maçã Vida Veg IogVeg Frasco 170g;7.29;7.29;Vida Veg;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/623684/iogurte-vegetal-banana,-mamao-e-maca-vida-veg-iogveg-frasco-170g
2026-09-01;1403851;Tempero Granulado para Carne Maggi Meu Segredo Pacote 50g 10 Unidades;5.29;5.29;MAGGI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632602/tempero-granulado-para-carne-maggi-meu-segredo-pacote-50g-10-unidades
2026-09-01;1368031;Manteiga Extra com Sal La Serenissima 200g;14.9;14.9;LA SERENÍSSIMA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/112208/manteiga-extra-com-sal-la-serenissima-200g
2026-09-01;0402194;Pão Rústico Gorgonzola 250g;15.5;15.5;Fabricacao Propria Padaria;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625248/pao-rustico-gorgonzola-250g
2026-09-01;7533013;Pão Integral 14 Grãos Nutrella Pacote 450g;18.99;18.99;NUTRELLA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/15545/pao-integral-14-graos-nutrella-pacote-450g
2026-09-01;1363657;Café Torrado e Moído Supremo Astro Café Pacote 250g;36.99;36.99;Astro Cafe;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1515080/cafe-torrado-e-moido-supremo-astro-cafe-pacote-250g
2026-09-01;1216612;Queijo Leite Cabra Chavr Polengui 150G;40.9;40.9;Ile De France;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456117/queijo-leite-cabra-chavr-polengui-150g
2026-09-01;1230554;Amendoim Boteco Torrado Salgado Dori 90g;3.89;3.89;DORI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/462451/amendoim-boteco-torrado-salgado-dori-90g
2026-09-01;1403413;Café em Cápsula Torrado e Moído Lungo Nescafé Dolce Gusto Caixa 60g 10 Unidades;24.99;24.99;Nescafé Dolce Gusto;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631716/cafe-em-capsula-torrado-e-moido-lungo-nescafe-dolce-gusto-caixa-60g-10-unidades
2026-09-01;1400800;Mix para Frango a Passarinho com Moedor BR Spices Vidro 55g;21.24;21.24;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629942/mix-para-frango-a-passarinho-com-moedor-br-spices-vidro-55g
2026-09-01;0756372;Queijo Pardinho Mandala 200g;47.18;47.18;Pardinho;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1241029/queijo-pardinho-mandala-200g
2026-09-01;1386469;Empanado de Frango Queijo Nacho Sadia Xtreme Empanacho Pacote 275g;13.5;13.5;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618754/empanado-de-frango-queijo-nacho-sadia-xtreme-empanacho-pacote-275g
2026-09-01;1361431;Tempero Pó para Carnes Knorr Pacote 50g 10 Unidades;6.39;6.39;KNORR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1518906/tempero-po-para-carnes-knorr-pacote-50g-10-unidades
2026-09-01;1113025;Mistura Flocada para Empanados Panko Alfa Pacote 200g;14.49;14.49;ALFA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/348295/mistura-flocada-para-empanados-panko-alfa-pacote-200g
2026-09-01;1418489;Tempero Pó para Feijão BR Spices Receitas & Segredos Pouch 20g;5.94;5.94;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645843/tempero-po-para-feijao-br-spices-receitas---segredos-pouch-20g
2026-09-01;1135772;Sorvete Napolitano Kibon Cremosíssimo Pote 1,5l;32.99;32.99;KIBON;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/395876/sorvete-napolitano-kibon-cremosissimo-pote-1,5l
2026-09-01;6009229;Arroz Branco Tipo 1 Qualitá Pacote 1kg;4.99;4.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/102639/arroz-branco-tipo-1-qualita-pacote-1kg
2026-09-01;0026703;Queijo Mussarela Light Tirolez Pedaco 400g;42.36;42.36;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/149682/queijo-mussarela-light-tirolez-pedaco-400g
2026-09-01;1161132;Tiras De Pernil Suíno Congelado SWIFT 500g;17.9;17.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419329/tiras-de-pernil-suino-congelado-swift-500g
2026-09-01;9902122;Kit MELITTA com 2 Café à Vácuo Torrado e Moído Extra Forte Caixa de 500g + 2 Coadores de Papel Nº 4 com 30 Unidades;69.56;69.56;MELITTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/348911/kit-melitta-com-2-cafe-a-vacuo-torrado-e-moido-extra-forte-caixa-de-500g-+-2-coadores-de-papel-nº-4-com-30-unidades
2026-09-01;4129622;Azeite de Oliva Tipo Único Espanhol Borges Vidro 500ml;37.99;37.99;BORGES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/5868/azeite-de-oliva-tipo-unico-espanhol-borges-vidro-500ml
2026-09-01;1233557;Damasco em Calda Delphi 530g;32.99;32.99;DELPHI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/478663/damasco-em-calda-delphi-530g
2026-09-01;1402885;Queijo Brie Fracionado Faixa Azul 120g;40.9;40.9;FAIXA AZUL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631281/queijo-brie-fracionado-faixa-azul-120g
2026-09-01;1117204;Chá Twinings Limão e Framboesa 20g;18.99;18.99;TWININGS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/356548/cha-twinings-limao-e-framboesa-20g
2026-09-01;1260494;Antepasto Bruschetta Alcachofra La Pastina Vidro 280g;33.99;33.99;LA PASTINA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/504745/antepasto-bruschetta-alcachofra-la-pastina-vidro-280g
2026-09-01;1405333;Sorrentino de Gorgonzola e Pêra Caramelizada Dona Thereza 250g;34.9;34.9;DONA THEREZA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633461/sorrentino-de-gorgonzola-e-pera-caramelizada-dona-thereza-250g
2026-09-01;1183211;Capeletti com Recheio de Carne QUALITÁ 400g;13.5;13.5;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434802/capeletti-com-recheio-de-carne-qualita-400g
2026-09-01;1169967;Pão para Hambúrguer com Gergelim Qualitá 200g Com 4 Unidades;7.99;7.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/425248/pao-para-hamburguer-com-gergelim-qualita-200g-com-4-unidades
2026-09-01;0161060;Queijo Minas Padrao Fracionado Lacfree Verde Campo 500g;46.95;46.95;VERDE CAMPO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/296442/queijo-minas-padrao-fracionado-lacfree-verde-campo-500g
2026-09-01;7656392;Pão Rústico de Nozes 300g;16.9;16.9;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/450633/pao-rustico-de-nozes-300g
2026-09-01;1417004;Suplemento Alimentar Pó Lajotinha Supercoffee Lata 200g;169.9;169.9;Supercoffee;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643769/suplemento-alimentar-po-lajotinha-supercoffee-lata-200g
2026-09-01;1098107;Azeitona Verde em Conserva Recheada com Queijo Azul Vale Fértil Vidro 130g;22.99;22.99;Vale Fertil;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/349990/azeitona-verde-em-conserva-recheada-com-queijo-azul-vale-fertil-vidro-130g
2026-09-01;1137824;Batata Doce Cozida sem Casca CUCINA PRIMA 400g;18.9;18.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/397227/batata-doce-cozida-sem-casca-cucina-prima-400g
2026-09-01;1282126;Pimenta-Síria Bombay Herbs e Spices Pouch 30g;19.99;19.99;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/658732/pimenta-siria-bombay-herbs-e-spices-pouch-30g
2026-09-01;0246330;Queijo Minas Padrao Fazenda Bela Vista 500g;49.95;49.95;FAZENDA BELA VISTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421168/queijo-minas-padrao-fazenda-bela-vista-500g
2026-09-01;1148977;Massa Italiana De Sêmola Grano Duro Trafilata Al Bronzo Al Funghi Porcini Stuzzicarelli Rustichella D'abruzzo Bandeja 200g;49.99;49.99;Rustichella D'Abruzzo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/409674/massa-italiana-de-semola-grano-duro-trafilata-al-bronzo-al-funghi-porcini-stuzzicarelli-rustichella-dabruzzo-bandeja-200g
2026-09-01;0023696;Berinjela Recheada 250G;20.48;20.48;Cheftime;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/109216/berinjela-recheada-250g
2026-09-01;1414841;Sorvete Moça Trufadinho Calda Chocolate Trufado Nestlé Pote 1,5l;37.99;37.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640523/sorvete-moca-trufadinho-calda-chocolate-trufado-nestle-pote-1,5l
2026-09-01;1351479;Palitinho de Vegetais Orgânico Tomate e Manjericão sem Glúten Papapá Pacote 20g;6.49;6.49;Papapa;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1386873/palitinho-de-vegetais-organico-tomate-e-manjericao-sem-gluten-papapa-pacote-20g
2026-09-01;1366402;Macarrão Instantâneo NISSIN Lámen Sabor Bacon 85g;3.39;3.39;NISSIN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/167889/macarrao-instantaneo-nissin-lamen-sabor-bacon-85g
2026-09-01;1150748;Pimenta-Calabresa em Flocos Qualitá Pacote 10g;3.39;3.39;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/412722/pimenta-calabresa-em-flocos-qualita-pacote-10g
2026-09-01;1011595;Vinagre Balsâmico Orgânico Envelhecido UvaSó 250ml;54.9;54.9;Uvaso;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/263298/vinagre-balsamico-organico-envelhecido-uvaso-250ml
2026-09-01;1184639;Bala de Gelatina Morango Beijo Qualitá Pacote 70g;8.29;8.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/435547/bala-de-gelatina-morango-beijo-qualita-pacote-70g
2026-09-01;6819361;Doce de Leite Pastoso Diet AVARÉ 110g;17.49;17.49;Gotas De Leite;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/92269/doce-de-leite-pastoso-diet-avare-110g
2026-09-01;1365466;Iogurte Desnatado Morango Zero Lactose Yorgus Completo Frasco 250g;17.49;17.49;Yorgus Completo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1537996/iogurte-desnatado-morango-zero-lactose-yorgus-completo-frasco-250g
2026-09-01;0203036;Macarrão de Sêmola de Trigo Duro Farfalle Generose 265 Barilla Collezione Caixa 500g;18.99;18.99;BARILLA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/7727/macarrao-de-semola-de-trigo-duro-farfalle-generose-265-barilla-collezione-caixa-500g
2026-09-01;6009151;Macarrão Instantâneo com Tempero Galinha Caipira Qualitá Pacote 85g Sendo 80g de Macarrão e 5g de Tempero;1.89;1.89;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/106366/macarrao-instantaneo-com-tempero-galinha-caipira-qualita-pacote-85g-sendo-80g-de-macarrao-e-5g-de-tempero
2026-09-01;1379562;Castanha de Caju Torrada e Salgada Qualitá 150g;30.99;30.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615446/castanha-de-caju-torrada-e-salgada-qualita-150g
2026-09-01;1943597;Páprica Doce KITANO Pacote 50g;12.99;12.99;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/117851/paprica-doce-kitano-pacote-50g
2026-09-01;5164707;Goma de Mascar Herbal Trident XFresh Envelope 8g;3.49;3.49;TRIDENT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/38841/goma-de-mascar-herbal-trident-xfresh-envelope-8g
2026-09-01;1395332;Café Torrado e Moído Arara Orfeu Varietais Caixa 250g;46.65;46.65;Orfeu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627236/cafe-torrado-e-moido-arara-orfeu-varietais-caixa-250g
2026-09-01;0119443;Cappuccino Solúvel Classic 3 Corações Pote 200g;19.99;19.99;3 CORAÇÕES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/169364/cappuccino-soluvel-classic-3-coracoes-pote-200g
2026-09-01;1390679;Tempero para Ovos com Moedor Zero Sódio BR Spices Fit Vidro 55g;18.69;18.69;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629364/tempero-para-ovos-com-moedor-zero-sodio-br-spices-fit-vidro-55g
2026-09-01;0138567;Queijo Parmesão Tirolez Pedaço 200g;25.98;25.98;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/240212/queijo-parmesao-tirolez-pedaco-200g
2026-09-01;1419305;Mistura Para Bolo Cremoso Milho Qualitá Caixa 400g;7.29;7.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646060/mistura-para-bolo-cremoso-milho-qualita-caixa-400g
2026-09-01;1859492;Leite Pasteurizado Homogeneizado Tipo A Desnatado Fazenda Bela Vista Garrafa 1l;8.99;8.99;FAZENDA BELA VISTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/79128/leite-pasteurizado-homogeneizado-tipo-a-desnatado-fazenda-bela-vista-garrafa-1l
2026-09-01;1399957;Medalhão de Filé de Salmão Congelado em Pedaços Qualitá Pacote 320g;82.9;82.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631672/medalhao-de-file-de-salmao-congelado-em-pedacos-qualita-pacote-320g
2026-09-01;1274830;Bolo De Rolo EMPÓRIO DO BOLO Sabor Goiabada Pacote 360g;37.9;37.9;Bolo De Rolo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/594478/bolo-de-rolo-emporio-do-bolo-sabor-goiabada-pacote-360g
2026-09-01;0054294;Joelho Suíno Resfriado 1kg;17.5;17.5;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/170782/joelho-suino-resfriado-1kg
2026-09-01;1103187;Creme de Ricota Light QUATÁ 150g;7.99;7.99;QUATÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/342393/creme-de-ricota-light-quata-150g
2026-09-01;1401435;Cacau Pó Qualitá Caixa 200g;32.99;32.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630198/cacau-po-qualita-caixa-200g
2026-09-01;1395679;Azeitona Verde em Conserva com Caroço Bonduelle Vidro Peso Liquido 320g Peso Drenado 200g;23.99;23.99;BONDUELLE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/303716/azeitona-verde-em-conserva-com-caroco-bonduelle-vidro-peso-liquido-320g-peso-drenado-200g
2026-09-01;1387208;Sal de Parrilla Argentino Original BR Spices Churrasco Frasco 500g;13.18;13.18;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624394/sal-de-parrilla-argentino-original-br-spices-churrasco-frasco-500g
2026-09-01;1414534;Batata Palito Swift 1,5kg;29.9;29.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640816/batata-palito-swift-1,5kg
2026-09-01;1379834;Framboesas Franui Chocolate com Leite 150g;38.99;38.99;Importação GPA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615669/framboesas-franui-chocolate-com-leite-150g
2026-09-01;1420423;Iogurte Desnatado Batido Zero Lactose Nestlé Frasco 170g;4.09;4.09;NESTLÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646550/iogurte-desnatado-batido-zero-lactose-nestle-frasco-170g
2026-09-01;1042611;Café em Cápsula Torrado e Moído Espresso Descafeinado Três Corações Caixa com 10 Unidades;23.99;23.99;Três;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/302305/cafe-em-capsula-torrado-e-moido-espresso-descafeinado-tres-coracoes-caixa-com-10-unidades
2026-09-01;0016384;Melão Verde Fatiado Bandeja 500g;9.49;9.49;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/88294/melao-verde-fatiado-bandeja-500g
2026-09-01;5991488;Arroz Parboilizado Tipo 1 Qualitá Pacote 1kg;5.29;5.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/162671/arroz-parboilizado-tipo-1-qualita-pacote-1kg
2026-09-01;1413372;Macarrão Instantâneo Lámen Camarão Qualitá Copo 65g;5.29;5.29;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1639504/macarrao-instantaneo-lamen-camarao-qualita-copo-65g
2026-09-01;1108328;Lasanha Calabresa Sadia Pacote 600g;21.9;21.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/344411/lasanha-calabresa-sadia-pacote-600g
2026-09-01;1062384;Iogurte Integral Morango Danone Frasco 170g;3.39;3.39;DANONE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/311576/iogurte-integral-morango-danone-frasco-170g
2026-09-01;1418553;Salmão Sashimi Swift 150g;29.9;29.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645802/salmao-sashimi-swift-150g
2026-09-01;1416957;Coxinha Da Asa Resfriada Bandeja Seara 600g;16.5;16.5;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645078/coxinha-da-asa-resfriada-bandeja-seara-600g
2026-09-01;1095213;Geleia Gourmet Pimenta Casa Madeira 220g;39.99;39.99;CASA MADEIRA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1387733/geleia-gourmet-pimenta-casa-madeira-220g
2026-09-01;1198445;Bala Original Skittles Pacote 95g;11.99;11.99;SKITTLES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/446979/bala-original-skittles-pacote-95g
2026-09-01;0281126;Linguiça Tipo Calabresa Aurora 500g;16.45;16.45;AURORA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1406409/linguica-tipo-calabresa-aurora-500g
2026-09-01;1106594;Linguiça Paio SEARA Pacote 370g;20.79;20.79;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/343054/linguica-paio-seara-pacote-370g
2026-09-01;1160979;Coxinha da Asa Congelado SWIFT 1KG;15.5;15.5;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419266/coxinha-da-asa-congelado-swift-1kg
2026-09-01;1364009;Pão Libanês Médio 320g;20.9;20.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1518864/pao-libanes-medio-320g
2026-09-01;1415195;Granosquare Crispies Protein Vanilla Crunchy 180g;59.9;59.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641498/granosquare-crispies-protein-vanilla-crunchy-180g
2026-09-01;1395166;Bombom Crocribe Garoto Caixa 215,2g;25.99;25.99;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627068/bombom-crocribe-garoto-caixa-215,2g
2026-09-01;1230135;Chocolate Pé de Moleque Snickers Pacote 42g;3.99;3.99;SNICKERS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/468495/chocolate-pe-de-moleque-snickers-pacote-42g
