data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;arroz-palmares-original-1kg-1708577;Arroz Palmares Original 1Kg;3.99;3.99;un;1.0;8055;8001;Palmares;99999
2026-08-17;arroz-branco-combrasil-1kg-1737946;Arroz Branco Combrasil 1Kg;4.89;4.89;un;1.0;14597;14506;Combrasil;99999
2026-08-17;arroz-branco-combrasil-5kg-1737945;Arroz Branco Combrasil 5Kg;23.99;23.99;un;1.0;16097;16251;Combrasil;100
2026-08-17;flocao-de-arroz-urbano-500g-1710041;Flocão de Arroz Urbano 500g;4.49;4.49;un;1.0;18831;19091;Urbano;100
2026-08-17;arroz-basmati-urbano-1kg-1757661;Arroz Basmati Urbano 1Kg;28.99;28.99;un;1.0;17059;17292;Urbano;10
2026-08-17;arroz-palmares-original-5kg-1708576;Arroz Palmares Original 5Kg;19.99;19.99;un;1.0;8086;8057;Palmares;100
2026-08-17;farinha-de-arroz-urbano-1kg-1275041;Farinha de Arroz Urbano 1Kg;9.99;9.99;un;1.0;2618;2672;Urbano;100
2026-08-17;arroz-parboilizado-carreteiro-tipo1-5kg-1478172;Arroz Parboilizado Carreteiro Tipo1 5Kg;24.49;24.49;un;1.0;7896;7747;Carreteiro;100
2026-08-17;arroz-agulhinha-camil-tipo1-2kg-1426879;Arroz Agulhinha Camil Tipo1 2Kg;10.99;10.99;un;1.0;20359;20383;Camil;99999
2026-08-17;arroz-branco-cuisine-co-5kg-1889019;Arroz Branco Cuisine&Co 5Kg;17.99;19.99;un;1.0;23809;23848;Cuisine&Co;99999
2026-08-17;arroz-agulhinha-coparroz-tipo2-1kg-1478221;Arroz Agulhinha Coparroz Tipo2 1Kg;4.19;4.19;un;1.0;15562;15355;Coparroz;99999
2026-08-17;arroz-parboilizado-prato-fino-1kg-1425405;Arroz Parboilizado Prato Fino 1Kg;7.99;7.99;un;1.0;11927;11908;Prato Fino;100
2026-08-17;biscoito-de-arroz-camil-integral-90g-1742803001;Biscoito de Arroz Camil Integral 90g;7.99;7.99;un;1.0;927;957;Camil;100
2026-08-17;arroz-parboilizado-tio-mingote-5kg-1820138;Arroz Parboilizado Tio Mingote 5Kg;23.95;23.95;un;1.0;8808;8759;Tio Mingote;100
2026-08-17;arroz-carreteiro-seara-na-panelinha-300g-1871311;Arroz Carreteiro Seara na Panelinha 300g;19.99;19.99;un;1.0;19608;19599;Seara;10
2026-08-17;arroz-japones-arma-zen-500g-1864899;Arroz Japonês Arma Zen 500g;13.49;13.49;un;1.0;17349;17737;Arma Zen;100
2026-08-17;biscoito-de-arroz-integral-camil-18g-1743377;Biscoito de Arroz Integral Camil 18g;1.39;1.39;un;1.0;857;827;Camil;99999
2026-08-17;massa-de-arroz-maximo-espaguete-1kg-1880327;Massa de Arroz Máximo Espaguete 1Kg;7.49;7.49;un;1.0;20089;20071;Maximo;100
2026-08-17;arroz-integral-armazen-preto-500g-1880086;Arroz Integral Armazén Preto 500g;16.99;16.99;un;1.0;19948;19826;Armazen;100
2026-08-17;arroz-camil-premium-basmat-500g-1293990;Arroz Camil Premium Basmat 500g;26.99;26.99;un;1.0;608;500;Camil;100
2026-08-17;arroz-parboilizado-prato-fino-5kg-1229290;Arroz Parboilizado Prato Fino 5Kg;39.55;39.55;un;1.0;591;416;Prato Fino;100
2026-08-17;arroz-tio-joao-galinha-175g-1098880001;Arroz Tio João Galinha 175g;12.49;12.49;un;1.0;475;485;Tio Joao;100
2026-08-17;arroz-branco-maximo-tipo1-5kg-1689624;Arroz Branco Máximo Tipo1 5Kg;24.99;24.99;un;1.0;14670;14572;Maximo;100
2026-08-17;arroz-branco-camil-tipo1-5kg-1429110;Arroz Branco Camil Tipo1 5Kg;27.99;27.99;un;1.0;414;706;Camil;100
2026-08-17;arroz-integral-carreteiro-tipo1-1kg-1691535;Arroz Integral Carreteiro Tipo1 1Kg;8.49;8.49;un;1.0;8111;8216;Carreteiro;99999
2026-08-17;arroz-integral-armazen-vermelho-500g-1880085;Arroz Integral Armazén Vermelho 500g;16.99;16.99;un;1.0;19790;19854;Armazen;100
2026-08-17;flocos-de-arroz-guimaraes-colorado-100g-1472986;Flocos de Arroz Guimarães Colorado 100g;10.49;10.49;un;1.0;7223;7199;Guimaraes;100
2026-08-17;arroz-tio-joao-a-grega-250g-1098883001;Arroz Tio João a Grega 250g;14.99;14.99;un;1.0;495;629;Tio Joao;100
2026-08-17;cereal-infantil-mucilon-arroz-180g-1821445002;Cereal Infantil Mucilon Arroz 180g;6.99;7.99;un;1.0;1296;1309;Mucilon;100
2026-08-17;arroz-preto-camil-premium-250g-1109900;Arroz Preto Camil Premium 250g;20.49;20.49;un;1.0;558;675;Camil;100
2026-08-17;arroz-branco-carreteiro-tipo1-1kg-1478173;Arroz Branco Carreteiro Tipo1 1Kg;4.99;4.99;un;1.0;7868;7812;Carreteiro;99999
2026-08-17;arroz-maximo-branco-t1-1kg-1689623;Arroz Máximo Branco T1 1Kg;4.99;5.1;un;1.0;14194;14144;Maximo;100
2026-08-17;arroz-branco-camil-tipo1-1kg-1099058;Arroz Branco Camil Tipo1 1Kg;5.71;5.71;un;1.0;420;484;Camil;99999
2026-08-17;arroz-branco-carreteiro-tipo1-5kg-1478174;Arroz Branco Carreteiro Tipo1 5Kg;24.49;24.49;un;1.0;7793;7744;Carreteiro;100
2026-08-17;arroz-maximo-parboilizado-t1-1kg-1689625;Arroz Máximo Parboilizado T1 1Kg;5.49;5.49;un;1.0;14187;14132;Maximo;99999
2026-08-17;biscoito-de-arroz-camil-integral-150g-1639828;Biscoito de Arroz Camil Integral 150g;9.99;9.99;un;1.0;922;965;Camil;100
2026-08-17;arroz-maximo-parboilizado-t1-5kg-1689626;Arroz Máximo Parboilizado T1 5Kg;26.9;26.9;un;1.0;13997;13943;Maximo;100
2026-08-17;arroz-parboilizado-tio-joao-5kg-1198821;Arroz Parboilizado Tio João 5Kg;33.99;33.99;un;1.0;7457;7212;Tio Joao;100
2026-08-17;vinagre-de-cereal-peixe-arroz-750ml-1472131;Vinagre de Cereal Peixe Arroz 750ml;13.49;13.49;un;1.0;7466;7234;Peixe;100
2026-08-17;arroz-palmares-parboilizado-plus-5kg-1708572;Arroz Palmares Parboilizado Plus 5Kg;27.89;27.89;un;1.0;14310;14248;Palmares;10
2026-08-17;arroz-camil-culinaria-italiana-1kg-1188608;Arroz Camil Culinária Italiana 1Kg;29.49;29.49;un;1.0;7503;7054;Camil;100
2026-08-17;arroz-branco-tio-joao-tipo1-2kg-1188206;Arroz Branco Tio João Tipo1 2Kg;12.89;13.79;un;1.0;7276;7407;Tio Joao;99999
2026-08-17;arroz-integral-tio-joao-tipo1-1kg-1103851;Arroz Integral Tio João Tipo1 1Kg;7.99;7.99;un;1.0;498;560;Tio Joao;99999
2026-08-17;arroz-branco-tio-mingote-tipo1-1kg-1743971;Arroz Branco Tio Mingote Tipo1 1Kg;5.39;5.39;un;1.0;14520;14441;Tio Mingote;99999
2026-08-17;arroz-prato-fino-tipo-1-1kg-1425976;Arroz Prato Fino Tipo 1 1Kg;7.99;7.99;un;1.0;508;722;Prato Fino;99999
2026-08-17;arroz-arborio-urbano-tipo1-pouch-1kg-1105074;Arroz Arbório Urbano Tipo1 Pouch 1Kg;27.99;27.99;un;1.0;16971;16905;Urbano;10
2026-08-17;arroz-branco-tio-joao-tipo1-1kg-1099401;Arroz Branco Tio João Tipo1 1Kg;6.45;6.9;un;1.0;502;623;Tio Joao;99999
2026-08-17;arroz-agulhinha-prato-fino-tipo1-2kg-1228861;Arroz Agulhinha Prato Fino Tipo1 2Kg;15.99;15.99;un;1.0;11793;11788;Prato Fino;100
2026-08-17;arroz-integral-arma-zen-cateto-1kg-1765162;Arroz Integral Arma Zen Cateto 1Kg;20.99;20.99;un;1.0;8330;8480;Arma Zen;100
2026-08-17;arroz-japones-nikkoh-polido-pacote-1kg-1434489;Arroz Japonês Nikkoh Polido Pacote 1Kg;19.49;19.49;un;1.0;20519;20826;Nikkoh;100
2026-08-17;cereal-infantil-mucilon-arroz-e-aveia-180g-1821445001;Cereal Infantil Mucilon Arroz e Aveia 180g;6.99;7.99;un;1.0;1245;1277;Mucilon;100
2026-08-17;biscoito-de-arroz-integral-mini-pimenta-150g-1645285001;Biscoito de Arroz Integral Mini Pimenta 150g;9.99;9.99;un;1.0;10441;10510;Camil;100
2026-08-17;colher-para-arroz-krea-plastica-33cm-1879940;Colher para Arroz Krea Plástica 33cm;17.99;17.99;un;1.0;20846;20643;Krea;100
2026-08-17;arroz-tio-joao-branco-tipo1-5kg-1130198;Arroz Tio João Branco Tipo1 5Kg;31.58;33.79;un;1.0;593;513;Tio Joao;99999
2026-08-17;arroz-parboilizado-integral-meu-biju-1kg-1108520;Arroz Parboilizado Integral Meu Biju 1Kg;6.99;6.99;un;1.0;16921;17011;Meu Biju;100
2026-08-17;massa-de-arroz-pena-urbano-pacote-500g-1106762;Massa de Arroz Pena Urbano Pacote 500g;5.99;6.99;un;1.0;4203;3821;Urbano;100
2026-08-17;arroz-branco-tio-mingote-t1-5kg-1744875;Arroz Branco Tio Mingote T1 5Kg;26.45;26.45;un;1.0;14148;14101;Tio Mingote;99999
2026-08-17;arroz-branco-camil-reserva-tipo1-1kg-1107855;Arroz Branco Camil Reserva Tipo1 1Kg;5.59;5.59;un;1.0;20386;20318;Camil;99999
2026-08-17;arroz-branco-camil-reserva-especial-5kg-1425115;Arroz Branco Camil Reserva Especial 5Kg;27.95;27.95;un;1.0;20351;20381;Camil;10
2026-08-17;cereal-infantil-mucilon-arroz-e-aveia-600g-1115627002;Cereal Infantil Mucilon Arroz e Aveia 600g;62.49;62.49;un;1.0;12058;12028;Mucilon;100
2026-08-17;arroz-tio-joao-risoto-valligia-175g-1103846;Arroz Tio João Risoto Valligia 175g;16.99;16.99;un;1.0;13413;13356;Tio Joao;10
2026-08-17;lava-arroz-seu-lar-prime-plastico-sortido-1821513;Lava Arroz Seu Lar Prime Plástico Sortido;10.99;10.99;un;1.0;8823;8786;Seu Lar;100
2026-08-17;arroz-parbolizado-tio-migote-tipo-2-1kg-1129344;Arroz Parbolizado Tio Migote Tipo 2 1Kg;5.39;5.39;un;1.0;7495;7019;Tio Mingote;100
2026-08-17;massa-de-arroz-urbano-espaguete-sem-gluten-pacote-500g-1727632;Massa de Arroz Urbano Espaguete sem Glúten Pacote 500g;5.99;6.99;un;1.0;2459;2452;Urbano;100
2026-08-17;torrada-de-arroz-integral-okoshi-chia-e-gergelim-75g-1769486002;Torrada de Arroz Integral Okoshi Chia e Gergelim 75g;12.99;12.99;un;1.0;21587;21688;Okoshi;100
2026-08-17;torrone-de-amendoim-dacolonia-c--flocos-de-arroz-140g-1785650;Torrone de Amendoim Dacolonia c/ Flocos de Arroz 140g;10.49;10.49;un;1.0;8563;8666;Dacolonia;100
2026-08-17;biscoito-de-arroz-camil-integral-chia-linhaca-90g-1742803002;Biscoito de Arroz Camil Integral Chia/Linhaça 90g;7.99;7.99;un;1.0;836;984;Camil;100
2026-08-17;flocos-de-arroz-okoshi-caramelizado-tradicional-pacote-100g-1619620;Flocos de Arroz Okoshi Caramelizado Tradicional Pacote 100g;13.99;13.99;un;1.0;21553;21599;Okoshi;100
2026-08-17;macarrao-de-arroz-integral-penne-urbano-pacote-500g-1689056002;Macarrão de Arroz Integral Penne Urbano Pacote 500g;8.49;8.49;un;1.0;3963;3799;Urbano;100
2026-08-17;biscoito-de-arroz-camil-integral-chia-e-linhaca-150g-1645285002;Biscoito de Arroz Camil Integral Chia e Linhaça 150g;9.99;9.99;un;1.0;935;837;Camil;100
2026-08-17;arroz-tio-joao-parboilizado-tipo-1-1kg-1100706;Arroz Tio João Parboilizado Tipo 1 1Kg;7.99;7.99;un;1.0;467;451;Tio Joao;99999
2026-08-17;macarrao-de-arroz-integral-parafuso-urbano-pacote-500g-1689056001;Macarrão de Arroz Integral Parafuso Urbano Pacote 500g;8.49;8.49;un;1.0;4224;3818;Urbano;100
2026-08-17;arroz-agulhinha-coparroz-tipo-2-pacote-5kg-1478222;Arroz Agulhinha Coparroz Tipo 2 Pacote 5Kg;19.99;19.99;un;1.0;15643;15356;Coparroz;100
2026-08-17;macarrao-de-arroz-padre-nosso-urbano-pacote-500g-1710042;Macarrão de Arroz Padre Nosso Urbano Pacote 500g;5.99;5.99;un;1.0;24696;24630;Urbano;100
2026-08-17;colher-p--arroz-brinox-arienzo-inox-33-5cm-1833070;Colher p/ Arroz Brinox Arienzo Inox 33.5cm;28.49;28.49;un;1.0;11127;11114;Brinox;10
2026-08-17;arroz-carreteiro-tio-joao-cozinha---sabor-pacote-175g-1098880002;Arroz Carreteiro Tio João Cozinha & Sabor Pacote 175g;12.49;12.49;un;1.0;527;456;Tio Joao;100
2026-08-17;arroz-camil-gourmet-culinaria-italiana-gourmet-tipo1-1kg-1109861;Arroz Camil Gourmet Culinária Italiana Gourmet Tipo1 1Kg;41.49;41.49;un;1.0;7172;7182;Camil;100
2026-08-17;barra-de-arroz-okoshi-integral-crocante-quinoa-e-linhaca-120g-1615522002;Barra de Arroz Okoshi Integral Crocante Quinoa e Linhaça 120g;8.99;8.99;un;1.0;21820;21875;Okoshi;100
2026-08-17;massa-de-arroz-urbano-kids-personagens-zero-gluten-500g-1809825;Massa de Arroz Urbano Kids Personagens Zero Glúten 500g;7.99;7.99;un;1.0;11015;11064;Urbano;100
2026-08-17;macarrao-de-arroz-e-milho-spaghetti-barilla-s--gluten-500g-1865654;Macarrão de Arroz e Milho Spaghetti Barilla s/ Glúten 500g;12.49;12.49;un;1.0;17700;17953;Barilla;100
2026-08-17;biscoito-de-arroz-nhami-mami-puffs-beterraba-e-morango-pacote-15g-1864016002;Biscoito de Arroz Nhami Mami Puffs Beterraba e Morango Pacote 15g;6.99;6.99;un;1.0;16623;16323;Nhami Mami;100
2026-08-17;biscoito-de-arroz-nhami-mami-puffs-banana-e-cenoura-pacote-15g-1864016003;Biscoito de Arroz Nhami Mami Puffs Banana e Cenoura Pacote 15g;6.99;6.99;un;1.0;16624;16726;Nhami Mami;100
2026-08-17;biscoito-de-arroz-nhami-mami-puffs-brocolis-e-maca-pacote-15g-1864016001;Biscoito de Arroz Nhami Mami Puffs Brócolis e Maçã Pacote 15g;6.99;6.99;un;1.0;16531;16440;Nhami Mami;100
2026-08-17;farinha-de-arroz-tio-joao-sem-gluten-bolos-paes-e-empanada-1kg-1710676;Farinha de Arroz Tio João sem Glúten Bolos Pães e Empanada 1Kg;11.49;11.49;un;1.0;8091;8090;Tio Joao;10
2026-08-17;tempero-em-po-knorr-para-arroz-pacote-50g-com-10-unidades-1830552001;Tempero em Pó Knorr para Arroz Pacote 50g com 10 Unidades;7.99;7.99;un;1.0;24582;24691;Knorr;100
2026-08-17;meu-menu-perdigao-feijoada-com-arroz-e-couve-congelado-pacote-300g-1881737004;Meu Menu Perdigão Feijoada com Arroz e Couve Congelado Pacote 300g;12.99;12.99;un;1.0;21245;21175;Perdigao;100
2026-08-17;massa-de-arroz-urbano-kids-mini-rigatoni-zero-gluten-500g-1809826;Massa de Arroz Urbano Kids Mini Rigatoni Zero Glúten 500g;7.99;7.99;un;1.0;11224;11143;Urbano;100
2026-08-17;massa-de-arroz-urbano-kids-zero-gluten-animais-pacote-500g-1881603;Massa de Arroz Urbano Kids Zero Glúten Animais Pacote 500g;7.99;7.99;un;1.0;20781;20820;Urbano;100
2026-08-17;biscoito-de-arroz-fit-food-integral-chocolate-meio-amargo-60g-1793062002;Biscoito de Arroz Fit Food Integral Chocolate Meio Amargo 60g;11.99;11.99;un;1.0;804;721;Fit Food;100
2026-08-17;meu-menu-perdigao-frango-cremoso-com-arroz-e-brocolis-congelado-pacote300g-1881737001;Meu Menu Perdigão Frango Cremoso com Arroz e Brócolis Congelado Pacote300g;12.99;12.99;un;1.0;21085;21182;Perdigao;100
2026-08-17;biscoito-de-arroz-nhami-mami-integral-mini-veggies-ervilha-e-brocolis-18g-1864025001;Biscoito de Arroz Nhami Mami Integral Mini Veggies Ervilha e Brócolis 18g;6.99;6.99;un;1.0;16464;16317;Nhami Mami;100
2026-08-17;alimento-p--caes-baw-waw-natural-pro-carne-arroz-1kg-1746627;Alimento p/ Cães Baw Waw Natural Pro Carne/Arroz 1Kg;26.99;26.99;un;1.0;22004;22027;Baw Waw;100
2026-08-17;alimento-p--caes-baw-waw-filhotes-carne-frango-e-arroz-900g-1844541001;Alimento p/ Cães Baw Waw Filhotes Carne/Frango e Arroz 900g;24.99;24.99;un;1.0;13301;13288;Baw Waw;100
2026-08-17;biscoito-de-arroz-nhami-mami-integral-mini-veggies-lentilha-e-brocolis-18g-1864025002;Biscoito de Arroz Nhami Mami Integral Mini Veggies Lentilha e Brócolis 18g;6.99;6.99;un;1.0;16703;16321;Nhami Mami;100
2026-08-17;racao-dog-chow-caes-filhotes-minis-e-pequenos-frango-e-arroz-1kg-1804643;Ração Dog Chow Cães Filhotes Minis e Pequenos Frango e Arroz 1kg;27.99;27.99;un;1.0;301;307;Purina;100
2026-08-17;massa-de-arroz-urbano-kids-zero-gluten-mini-pena-espinafre-500g-1824657;Massa de Arroz Urbano Kids Zero Glúten Mini Pena Espinafre 500g;7.99;7.99;un;1.0;20850;20760;Urbano;10
2026-08-17;meu-menu-perdigao-strogonoff-de-frango-com-arroz-branco-congelado-pacote-300g-1881737002;Meu Menu Perdigão Strogonoff de Frango com Arroz Branco Congelado Pacote 300g;12.99;12.99;un;1.0;21222;21211;Perdigao;99999
2026-08-17;biscoito-de-feijao-nhami-mami-integral-mini-veggies-arroz-e-cenoura-18g-1864025003;Biscoito de Feijão Nhami Mami Integral Mini Veggies Arroz e Cenoura 18g;6.99;6.99;un;1.0;16357;16556;Nhami Mami;100
2026-08-17;racao-p--gatos-adultos-baw-waw-natural-pro-salmao-e-arroz-1kg-1750152;Ração P/ Gatos Adultos Baw Waw Natural Pro Salmão e Arroz 1Kg;27.99;27.99;un;1.0;22007;22083;Baw Waw;10
2026-08-17;desodorante-antitranspirante-aerossol-dove-fresh-care-pessego-e-leite-dearroz-150ml-1880004002;Desodorante Antitranspirante Aerossol Dove Fresh Care Pêssego e Leite deArroz 150ml;21.99;21.99;un;1.0;20972;20916;Dove;100
2026-08-17;alimento-para-caes-baw-waw-adulto-carne--frango-e-arroz-2-4kg-1849653;Alimento para Cães Baw Waw Adulto Carne, Frango e Arroz 2,4Kg;49.49;49.49;un;1.0;13006;13002;Baw Waw;10
2026-08-17;alimento-caes-adultos-minis-e-pequenas-pedigree-barriguinha-saudavelsalmao--arroz-e-linhaca-900g-1889965;Alimento Cães Adultos Minis e Pequenas Pedigree Barriguinha SaudávelSalmão, Arroz e Linhaça 900g;30.99;30.99;un;1.0;24747;24946;Pedigree;10
2026-08-17;racao-para-caes-adultos-minis-e-pequenos-dog-chow-carne--frango-e-arroz-900g-1883578001;Ração para Cães Adultos Minis e Pequenos Dog Chow Carne, Frango e Arroz 900g;26.49;26.49;un;1.0;21937;21953;Dog Chow;100
2026-08-17;racao-para-caes-adultos-medios-e-grandes-dog-chow-carne--frango-e-arroz-900g-1883579001;Ração para Cães Adultos Médios e Grandes Dog Chow Carne, Frango e Arroz 900g;26.49;26.49;un;1.0;21880;21958;Dog Chow;100
2026-08-17;racao-para-caes-adultos-minis-e-pequenos-dog-chow-carne--frango-e-arroz-2-5kg-1883582001;Ração para Cães Adultos Minis e Pequenos Dog Chow Carne, Frango e Arroz 2,5kg;65.99;65.99;un;1.0;21887;21903;Dog Chow;100
2026-08-17;racao-para-caes-adultos-minis-e-pequenos-dog-chow-carne--frango-e-arroz-10-1kg-1804642;Ração para Cães Adultos Minis e Pequenos Dog Chow Carne, Frango e Arroz 10,1kg;154.99;154.99;un;1.0;295;313;Purina;10
2026-08-17;biscoito-de-arroz-nhami-mami-integral-mini-veggies-grao-de-bico-ecenoura-18g-1864025004;Biscoito de Arroz Nhami Mami Integral Mini Veggies Grão-de-Bico eCenoura 18g;6.99;6.99;un;1.0;17550;17691;Nhami Mami;100
2026-08-17;racao-para-caes-adultos-medios-e-grandes-dog-chow-carne--frango-e-arroz-2-5kg-1883581001;Ração para Cães Adultos Médios e Grandes Dog Chow Carne, Frango e Arroz 2,5kg;65.99;65.99;un;1.0;21878;21959;Dog Chow;100
2026-08-17;alimento-p--caes-baw-waw-adultos-racas-medias-e-grandes-carne--frango-e-arroz-900g-1846043001;Alimento p/ Cães Baw Waw Adultos Raças Médias e Grandes Carne, Frango e Arroz 900g;24.99;24.99;un;1.0;12889;12887;Baw Waw;10
2026-08-17;racao-nestle-purina-dog-chow-extralife-filhotes-medios-e-grandes-carne--frango-e-arroz-1kg-1804640;Ração Nestlé Purina Dog Chow Extralife Filhotes Médios e Grandes Carne, Frango e Arroz 1kg;27.99;27.99;un;1.0;397;408;Purina;100
2026-08-17;alimento-p--gatos-castrados-carne---arroz-baw-waw-natural-pro-premium-pacote-1kg-1747242;Alimento p/ Gatos Castrados Carne & Arroz Baw Waw Natural Pró Premium Pacote 1kg;27.99;27.99;un;1.0;22036;22029;Baw Waw;100
2026-08-17;arroz-branco-seu-arroz-5kg-1884381;Arroz Branco Seu Arroz 5Kg;0.0;0.0;un;1.0;22434;22431;Seu Arroz;0
2026-08-17;arroz-branco-seu-arroz-1kg-1884382;Arroz Branco Seu Arroz 1Kg;0.0;0.0;un;1.0;22390;22448;Seu Arroz;0
2026-08-17;arroz-california-2kg-1634065;Arroz Califórnia 2Kg;0.0;0.0;un;1.0;29642;28321;Cristal;0
2026-08-17;arroz-com-nozes-pronto-1840596;Arroz com Nozes Pronto;0.0;0.0;un;1.0;11495;11496;Sem Marca;0
2026-08-17;arroz-branco-pronto-1840595;Arroz Branco Pronto;0.0;0.0;un;1.0;11501;11500;Sem Marca;0
2026-08-17;flocao-de-arroz-bonomilho-500g-1738313;Flocão de Arroz Bonomilho 500g;0.0;0.0;un;1.0;28625;28777;Bonomilho;0
2026-08-17;arroz-parboilizado-rampinelli-5kg-1884377;Arroz Parboilizado Rampinelli 5Kg;0.0;0.0;un;1.0;22446;22466;Rampinelli;0
2026-08-17;arroz-branco-surreal-5kg-1882863;Arroz Branco Surreal 5Kg;0.0;0.0;un;1.0;22199;22270;Surreal;0
2026-08-17;arroz-arborio-paganini-500g;Arroz Arborio Paganini 500g;0.0;0.0;un;1.0;12299;12274;Paganini;0
2026-08-17;arroz-japones-mirokumai-1kg;Arroz Japonês Mirokumai 1Kg;0.0;0.0;un;1.0;8547;8521;Mirokumai;0
2026-08-17;arroz-california-tipo1-5kg-1429055;Arroz California Tipo1 5kg;0.0;0.0;un;1.0;28152;26897;California;0
2026-08-17;arroz-branco-rampinelli-5kg-1884380;Arroz Branco Rampinelli 5Kg;0.0;0.0;un;1.0;22389;22380;Rampinelli;0
2026-08-17;arroz-branco-surreal-1kg-1884217;Arroz Branco Surreal 1Kg;0.0;0.0;un;1.0;22041;22103;Surreal;0
2026-08-17;arroz-palmares-plus-5kg-1708570;Arroz Palmares Plus 5Kg;0.0;0.0;un;1.0;14694;14592;Palmares;0
2026-08-17;arroz-organico-camil-1kg-1188475;Arroz Orgânico Camil 1Kg;0.0;0.0;un;1.0;13372;13367;Camil;0
2026-08-17;arroz-arborio-scotti-1kg;Arroz Arbório Scotti 1Kg;0.0;0.0;un;1.0;553;628;Scotti;0
2026-08-17;arroz-barao-tipo1-5kg-1633705;Arroz Barão Tipo1 5kg;0.0;0.0;un;1.0;30160;28684;Barao;0
2026-08-17;arroz-parboilizado-granfino-5kg-1879355;Arroz Parboilizado Granfino 5Kg;0.0;0.0;un;1.0;20577;20566;Granfino;0
2026-08-17;vinagre-de-arroz-karui-750ml-1871048;Vinagre de Arroz Karui 750ml;0.0;0.0;un;1.0;18611;18627;Karui;0
2026-08-17;arroz-patriota-t1-5kg-1737337;Arroz Patriota T1 5Kg;0.0;0.0;un;1.0;14330;14272;Patriota;0
2026-08-17;arroz-palmares-plus-1kg-1708571;Arroz Palmares Plus 1Kg;0.0;0.0;un;1.0;14292;14229;Palmares;0
2026-08-17;arroz-patriota-tipo1-1kg-1737336;Arroz Patriota Tipo1 1Kg;0.0;0.0;un;1.0;14032;13991;Patriota;0
2026-08-17;arroz-vermelho-scotti-500g;Arroz Vermelho Scotti 500g;0.0;0.0;un;1.0;8415;8315;Scotti;0
2026-08-17;arroz-integral-maximo-1kg-1689622;Arroz Integral Máximo 1Kg;0.0;0.0;un;1.0;8203;8060;Maximo;0
2026-08-17;arroz-parboilizado-cristal-integral-1kg-1431640;arroz parboilizado cristal integral 1kg;0.0;0.0;un;1.0;30881;30291;Cristal Alimentos;0
2026-08-17;farinha-de-arroz-kodilar-sem-gluten-500g-1671612;Farinha de Arroz Kodilar sem Glúten 500g;0.0;0.0;un;1.0;30293;30296;Kodilar;0
2026-08-17;arroz-karui-gohan-pote-500g-1754537;Arroz Karui Gohan Pote 500g;0.0;0.0;un;1.0;29008;27287;Karui;0
2026-08-17;arroz-agulhinha-bonarroz-tipo1-2kg-1739686;Arroz Agulhinha Bonarroz Tipo1 2Kg;0.0;0.0;un;1.0;28794;28181;Bonoarroz;0
2026-08-17;arroz-carreteiro-swift-congelado-500g-1890580;Arroz Carreteiro Swift Congelado 500g;0.0;0.0;un;1.0;25225;25026;Swift;0
2026-08-17;arroz-branco-granfino-tipo1-5kg-1880900;Arroz Branco Granfino Tipo1 5Kg;0.0;0.0;un;1.0;20587;20506;Granfino;0
2026-08-17;arroz-parboilizado-granfino-tipo1-1kg-1880901;Arroz Parboilizado Granfino Tipo1 1Kg;0.0;0.0;un;1.0;20527;20783;Granfino;0
2026-08-17;arroz-integral-prato-fino-1kg-1431927;Arroz Integral Prato Fino 1Kg;0.0;0.0;un;1.0;15623;15508;Prato Fino;0
2026-08-17;arroz-brilhante-parboilizado-tipo1-5kg;Arroz Brilhante Parboilizado Tipo1 5Kg;0.0;0.0;un;1.0;14704;14602;Brilhante;0
2026-08-17;arroz-parboilizado-palmares-plus-1kg-1708573;Arroz Parboilizado Palmares Plus 1Kg;0.0;0.0;un;1.0;14325;14262;Palmares;0
2026-08-17;arroz-parboilizado-brilhante-tipo1-1kg;Arroz Parboilizado Brilhante Tipo1 1Kg;0.0;0.0;un;1.0;14272;14210;Brilhante;0
2026-08-17;arroz-palmares-gold-standard-5kg-1708574;Arroz Palmares Gold Standard 5Kg;0.0;0.0;un;1.0;14269;14222;Palmares;0
2026-08-17;arroz-arborio-pilecco-tipo1-1kg-1809573;Arroz Arbório Pilecco Tipo1 1Kg;0.0;0.0;un;1.0;13384;13431;Pilecco Nobre;0
2026-08-17;arroz-agulhinha-ideal-tipo1-5kg;Arroz Agulhinha Ideal Tipo1 5kg;0.0;0.0;un;1.0;12298;12217;Ideal;0
2026-08-17;arroz-branco-prezunic-tipo1-1kg-1838105;Arroz Branco Prezunic Tipo1 1Kg;0.0;0.0;un;1.0;11493;11494;Prezunic;0
2026-08-17;arroz-tio-joao-curry-250g-1098883004;Arroz Tio João Curry 250g;0.0;0.0;un;1.0;545;624;Tio Joao;0
2026-08-17;arroz-branco-campineiro-polido-5kg;Arroz Branco Campineiro Polido 5Kg;0.0;0.0;un;1.0;509;736;Campineiro;0
2026-08-17;arroz-branco-prezunic-tipo1-5kg-1838104;Arroz Branco Prezunic Tipo1 5Kg;0.0;0.0;un;1.0;11450;11392;Prezunic;0
2026-08-17;arroz-agulha-prezunic-tipo1-1kg;Arroz Agulha Prezunic Tipo1 1Kg;0.0;0.0;un;1.0;7821;7796;Prezunic;0
2026-08-17;mucilon-nestle-arroz-400g;Cereal Infantil Mucilon Arroz 400g;0.0;0.0;un;1.0;4143;3987;Mucilon;0
