data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-01;arroz-parboilizado-tio-joao-1kg-370126;Arroz Parboilizado Tio Joao 1kg;5.99;un;1.0;14;14;TIO JOAO;7893500018469;370126
2026-09-01;arroz-branco-tio-joao-5-kg-105198;Arroz Branco Tio João 5kg;29.95;un;1.0;9279;9291;TIO JOAO;7893500020158;105198
2026-09-01;arroz-italiano-arborio-due-500g-5467993;Arroz Italiano Arbório Due 500g;9.9;un;1.0;39752;39679;DUE;7898274526523;5467993
2026-09-01;arroz-branco-tio-mingote-1kg-1044052;Arroz Branco Tio Mingote 1kg;4.49;un;1.0;23395;23321;Tio Mingote;7893500038924;1044052
2026-09-01;arroz-integral-granfino-1-859400;Arroz Integral Granfino 1kg;6.99;un;1.0;12;12;GRANFINO;7896016501210;859400
2026-09-01;arroz-parboilizado-tio-joao-tipo-1-5kg-1165160;Arroz Parboilizado Tio João Tipo 1 5kg;29.95;un;1.0;40005;39932;TIO JOAO;7893500018452;1165160
2026-09-01;arroz-branco-tio-joao-1kg-105180;Arroz Branco Tio João 1kg;7.99;un;1.0;9278;9290;TIO JOAO;7893500020110;105180
2026-09-01;arroz-parboilizado-tio-mingote-1kg-1043773;Arroz Parboilizado Tio Mingote 1kg;4.49;un;1.0;23365;23291;Tio Mingote;7893500020615;1043773
2026-09-01;arroz-integral-tio-joao-1kg-412970;Arroz Integral Tio João 1kg;12.99;un;1.0;10220;10237;TIO JOAO;7893500018483;412970
2026-09-01;arroz-branco-tio-joao-2kg-1130250;Arroz Branco Tio João 2kg;16.79;un;1.0;35970;35897;TIO JOAO;7893500020134;1130250
2026-09-01;arroz-branco-granfino-1kg-858641;Arroz Branco Granfino 1kg;5.49;un;1.0;12434;12461;GRANFINO;7896016501197;858641
2026-09-01;arroz-basmati-italiano-riso-scotti-500g-749796;Arroz Basmati Italiano Riso Scotti 500g;22.5;un;1.0;11;11;SCOTTI;8001860260315;749796
2026-09-01;arroz-integral-7-graos-com-quinoa-tio-joao-pacote-500g-1091514;Arroz Integral 7 Grãos com Quinoa Tio João Pacote 500g;19.99;un;1.0;32705;32630;TIO JOAO;7893500045434;1091514
2026-09-01;arroz-cateto-integral-arma-zen-zip-lock-500-g-923958;Arroz Cateto Integral Arma Zen Zip Lock 500g;19.98;un;1.0;11257;11276;ARMAZEN;7896891504092;923958
2026-09-01;arroz-cateto-vermelho-integral-arma-zen-500g-1044036;Arroz Cateto Vermelho Integral Arma Zen 500g;15.69;un;1.0;23387;23313;ARMA ZEN;7896891504436;1044036
2026-09-01;arroz-arborio-italiano-riso-scotti-caixa-500g-5262968;Arroz Arborio Italiano Riso Scotti Caixa 500g;16.65;un;1.0;13863;13884;SCOTTI;8001860201516;5262968
2026-09-01;arroz-agulhinha-polido-korin-organico-1kg-805920;Arroz Agulhinha Polido Korin Orgânico 1kg;24.99;un;1.0;11869;11895;KORIN;7898270911965;805920
2026-09-01;arroz-integral-urbano-1kg-1098845;Arroz Integral Urbano 1kg;7.59;un;1.0;33322;33247;URBANO;7896038308057;1098845
2026-09-01;arroz-parboilizado-granfino-1-kg-858668;Arroz Parboilizado Granfino 1kg;5.49;un;1.0;12436;12463;GRANFINO;7896016501203;858668
2026-09-01;arroz-aromatico-jasmine-italiano-riso-scotti-500g-992194;Arroz Aromático Jasmine Italiano Riso Scotti 500g;23.4;un;1.0;13896;13917;SCOTTI;8001860253218;992194
2026-09-01;arroz-italiano-arborio-due-1kg-5467977;Arroz Italiano Arbório Due 1kg;29.7;un;1.0;39753;39680;DUE;7898274526516;5467977
2026-09-01;arroz-negro-italiano-venere-integral-scotti-500g-1050427;Arroz Negro Italiano Venere Integral Scotti 500g;24.93;un;1.0;24968;24892;SCOTTI;8001860187735;1050427
2026-09-01;arroz-branco-maximo-1kg-1;Arroz Branco Máximo 1kg;5.29;un;1.0;39157;39084;MAXIMO;7896401100332;1161326
2026-09-01;arroz-para-cozinha-oriental-nikkoh-1kg-1052047;Arroz para Cozinha Oriental Nikkoh 1Kg;19.59;un;1.0;25128;25052;Nikkoh;7893500111443;1052047
2026-09-01;arroz-agulhinha-integral-organico-korin-1-kg-805939;Arroz Agulhinha Integral Orgânico Korin 1kg;26.35;un;1.0;11871;11897;KORIN;7898270911972;805939
2026-09-01;arroz-cateto-integral-sem-gluten-organico-coopernatural-500g-1072749;Arroz Cateto Integral sem Glúten Orgânico Coopernatural 500g;23.99;un;1.0;27883;27807;Coopernatural;7898916031446;1072749
2026-09-01;arroz-parboilizado-tio-joao-com-8-saquinhos-1kg-412988;Arroz Parboilizado Tio João com 8 Saquinhos 1kg;15.99;un;1.0;27275;27199;TIO JOAO;7893500018476;412988
2026-09-01;arroz-integral-tio-joao-7-cereais-soja-500-g-478253;Arroz Integral Tio João 7 Cereais + Soja 500g;21.99;un;1.0;10748;10766;TIO JOAO;7893500037996;478253
2026-09-01;arroz-integral-tio-joao-8-saquinhos-1kg-1091522;Arroz Integral Tio João 8 Saquinhos 1kg;14.99;un;1.0;32706;32631;TIO JOAO;7893500051961;1091522
2026-09-01;arroz-vermelho-integral-arma-zen-500-g-925225;Arroz Vermelho Integral Arma Zen 500g;15.69;un;1.0;10605;10623;ARMA ZEN;7896891504153;925225
2026-09-01;arroz-japones-arma-zen-zip-lock-500-g-966371;Arroz Japonês Arma Zen Zip Lock 500g;14.99;un;1.0;12255;12282;ARMA ZEN;7896891504214;966371
2026-09-01;arroz-branco-urbano-saquinhos-1kg-1165488;Arroz Branco Urbano Saquinhos 1kg;9.99;un;1.0;39575;39502;URBANO;7896038307487;1165488
2026-09-01;arroz-7-graos-lentilha-urbano-500g-1131346;Arroz Integral 7 Grãos Lentilha Urbano 500g;15.89;un;1.0;35870;35798;URBANO;7896401183984;1131346
2026-09-01;arroz-carnaroli-italiano-riso-scotti-caixa-500g-5262950;Arroz Carnaroli Italiano Riso Scotti Caixa 500g;16.65;un;1.0;13862;13883;SCOTTI;8001860010064;5262950
2026-09-01;-arroz-para-culinaria-oriental-sakura-premium-1kg;Arroz para Culinária Oriental Sakura Premium 1kg;33.59;un;1.0;22592;22520;SAKURA;7896007800957;1036823
2026-09-01;arroz-branco-granfino-5kg-858633;Arroz Branco Granfino 5kg;22.79;un;1.0;12433;12460;GRANFINO;7896016501302;858633
2026-09-01;arroz-integral-7-graos-com-passas-tio-joao-500g-1030833;Arroz Integral 7 Grãos com Passas Tio João 500g;22.99;un;1.0;21919;21847;TIO JOÃO;7893500045458;1030833
2026-09-01;arroz-branco-tio-mingote-t1-5kg-1051989;Arroz Branco Tio Mingote T1 5Kg;21.99;un;1.0;25123;25047;Tio Mingote;7893500109075;1051989
2026-09-01;arroz-parboilizado-urbano-8-saquinhos-1kg-1098870;Arroz Parboilizado Urbano 8 Saquinhos 1kg;8.39;un;1.0;33325;33250;URBANO;7896038306480;1098870
2026-09-01;arroz-vermelho-e-preto-integral-arma-zen-500g-1044079;Arroz Vermelho e Preto Integral Arma Zen 500g;15.69;un;1.0;23397;23323;ARMAZEN;7896891504443;1044079
2026-09-01;arroz-integral-urbano-8-saquinhos-1kg-1098861;Arroz Integral Urbano 8 Saquinhos 1kg;8.39;un;1.0;33324;33249;URBANO;7896038308484;1098861
2026-09-01;arroz-branco-combrasil-1kg-496359;Arroz Branco Combrasil 1kg;3.99;un;1.0;41057;40984;COMBRASIL;7896101062251;496359
2026-09-01;arroz-parboilizado-organico-camil-1kg-497304;Arroz Parboilizado Orgânico Camil 1kg;19.99;un;1.0;22644;22572;Camil;7896006798750;497304
2026-09-01;arroz-parboilizado-maximo-1kg;Arroz Parboilizado Máximo 1kg;5.29;un;1.0;39159;39086;MAXIMO;7896401100547;1161288
2026-09-01;arroz-express-basmati-scotti-230g-5467292;Arroz Express Basmati Scotti 230g;27.98;un;1.0;39751;39678;SCOTTI;8001860187018;5467292
2026-09-01;arroz-italiano-pink-flamingo-cascina-500g-5464560;Arroz Italiano Pink Flamingo Cascina 500g;6.49;un;1.0;39568;39495;CASCINA BELVEDERE;8032542749989;5464560
2026-09-01;arroz-integral-organico-vapza-250g-1046110;Arroz Integral Orgânico Vapza 250g;14.98;un;1.0;23925;23851;VAPZA;7897122601955;1046110
2026-09-01;arroz-parboilizado-tio-mingote-5kg-1044028;Arroz Parboilizado Tio Mingote 5kg;19.99;un;1.0;23386;23312;Tio Mingote;7893500020653;1044028
2026-09-01;arroz-a-piamontese-280g-21172;Arroz à Piamontese 280g;42.9;kg;0.28;19788;19685;Zona Sul;2117;21172
2026-09-01;arroz-integral-cozido-no-vapor-organico-vapza-7-graos-caixa-250g-915521;Arroz Integral Cozido No Vapor Orgânico Vapza 7 grãos Caixa 250g;16.25;un;1.0;10195;10212;VAPZA;7897122603119;915521
2026-09-01;arroz-altitude-perola-para-paella-1kg-1203002;Arroz Altitude Pérola para Paella 1kg;39.9;un;1.0;46690;46620;ARROZ ALTITUDE;7898965152000;1203002
2026-09-01;arroz-parboilizado-granfino-5-kg-858650;Arroz Parboilizado Granfino 5kg;23.45;un;1.0;12435;12462;GRANFINO;7896016501289;858650
2026-09-01;arroz-7-graos-feijao-azuki-urbano-500g-1131354;Arroz 7 Grãos Feijão Azuki Urbano 500g;15.89;un;1.0;35871;35799;URBANO;7896401183960;1131354
2026-09-01;arroz-selvagem-tio-joao-250g;Arroz Selvagem Tio João 250g;73.49;un;1.0;25410;25334;TIO JOAO;7893500012931;195812
2026-09-01;arroz-200g-97373;Arroz 200g;26.9;kg;0.2;44932;44859;Zona Sul;9737;97373
2026-09-01;arroz-espanhol-para-paella-tartana-1kg-1183575;Arroz Espanhol para Paella Tartana 1kg;123.98;un;1.0;44453;44380;TARTANA;8437017321026;1183575
2026-09-01;arroz-meu-biju-8-graos-integral-com-quinoa-500g-1145550;Arroz Meu Biju 8 Grãos Integral com Quinoa 500g;17.88;un;1.0;42161;42088;MEU BIJU;7893500067535;1145550
2026-09-01;arroz-blue-soft-branco-5kg-985732;Arroz Blue Soft Branco 5kg;18.99;un;1.0;46970;46899;BLUE SOFT;7896952740018;985732
2026-09-01;arroz-cozinha-facil-integral---arroz-vermelho-tio-joao-200g-1051946;Arroz Cozinha Fácil Integral + Arroz Vermelho Tio João 200g;17.9;un;1.0;25116;25040;TIO JOAO;7893500089667;1051946
2026-09-01;arroz-carnaroli-tio-joao-cozinha-italiana-1kg-249920;Arroz Carnaroli Tio João Cozinha Italiana 1kg;29.9;un;1.0;34602;34529;TIO JOAO;7893500019206;249920
2026-09-01;arroz-meu-biju-8-graos-integral-com-chia-500g-1145541;Arroz Meu Biju 8 Grãos Integral com Chia 500g;17.88;un;1.0;42160;42087;MEU BIJU;7893500124368;1145541
2026-09-01;arroz-integral-vegetais-cozinha-facil-tio-joao-200g-1051938;Arroz Integral + Vegetais Cozinha Fácil Tio João 200g;17.9;un;1.0;25429;25353;TIO JOAO;7893500089636;1051938
2026-09-01;arroz-tio-joao-brocolis-cozinha-facil-250g;Arroz Tio João Brócolis Cozinha Fácil 250g;16.59;un;1.0;44066;43993;TIO JOÃO;7893500025375;370088
2026-09-01;arroz-meu-biju-8-graos-integral-com-aveia-500g-1145568;Arroz Meu Biju 8 Grãos Integral com Aveia 500g;17.88;un;1.0;42162;42089;MEU BIJU;7893500067559;1145568
2026-09-01;arroz-7-graos-painco-urbano-500g-1131362;Arroz 7 Grãos Painço Urbano 500g;15.89;un;1.0;35872;35800;URBANO;7896401183977;1131362
2026-09-01;arroz-para-paella-carmencita-604g-5537479;Arroz para Paella Carmencita 604g;69.9;un;1.0;47181;47110;CARMENCITA;3000055374795;5537479
2026-09-01;arroz-risotto-com-trufa-negra-tartufo-brasil-450g;Arroz Risotto com Trufa Negra Tartufo Brasil 450g;99.9;un;1.0;46709;46639;TARTUFO BRASIL;7898979610121;1202014
2026-09-01;fricasse-de-frango-perdigao-300g-1202880;Fricassê de Frango Perdigão 300g;13.99;un;1.0;46475;46403;PERDIGÃO;7891515660529;1202880
2026-09-01;tempero-paellero-carmencita-20g-5537460;Tempero Paellero Carmencita 20g;39.9;un;1.0;47184;47113;CARMENCITA;3000055374603;5537460
2026-09-01;biscoito-de-arroz-grande-sem-gluten-kodilar-80g-1004751;Biscoito de Arroz Grande sem Glúten Kodilar 80g;11.39;un;1.0;19120;19012;KODILAR;7896256065817;1004751
2026-09-01;biscoito-de-arroz-fantastic-original-100-g-897213;Biscoito De Arroz Fantastic Original 100g;14.85;un;1.0;11269;11288;FANTASTIC;9310155530101;897213
2026-09-01;cebola-alho-e-salsa-bombay-pouch-40g-1205722;Cebola Alho e Salsa Bombay Pouch 40g;14.75;un;1.0;46854;46782;BOMBAY;7898453418427;1205722
2026-09-01;cebola--alho-e-salsa-tutti-chef-54g-1205234;Cebola, Alho e Salsa Tutti Chef 54g;11.29;un;1.0;46751;46682;TUTTI CHEF;7898274527414;1205234
2026-09-01;chips-de-arroz-integral-e-milho-sem-gluten-natural-life-cebola-e-salsa-pacote-70-g-929395;Chips De Arroz Integral E Milho Sem Glúten Natural Life Cebola E Salsa Pacote 70g;8.9;un;1.0;11125;11144;NATURAL LIFE;7896256065480;929395
2026-09-01;biscoito-de-arroz-natural-life-sem-gluten-80g-942600;Biscoito de Arroz Natural Life Sem glúten 80g;11.39;un;1.0;23255;23181;NATURAL LIFE;7896256065602;942600
2026-09-01;curry-tutti-chef-60g-1205250;Curry Tutti Chef 60g;9.29;un;1.0;46750;46681;TUTTI CHEF;7898274527438;1205250
2026-09-01;biscoito-de-arroz-fantastic-creme-e-cebolinha-100-g-897272;Biscoito de Arroz Fantastic Creme e Cebolinha 100 g;14.85;un;1.0;13719;13740;FANTASTIC;9310155755696;897272
2026-09-01;massa-de-arroz-linguine-urbano-500g-1188291;Massa de Arroz Linguine Urbano 500g;7.98;un;1.0;45092;45019;URBANO;7896401184059;1188291
2026-09-01;cremogema-maizena-tradicional-180g-981982;Cremogema Maizena Tradicional 180g;10.59;un;1.0;11934;11960;MAIZENA;7891150068261;981982
2026-09-01;massa-de-arroz-parafuso-sem-gluten-urbano-500g-958875;Massa De Arroz Parafuso Sem Glúten Urbano 500g;8.19;un;1.0;10964;10983;URBANO;7896038310197;958875
2026-09-01;biscoito-de-arroz-sem-gluten-7-graos-grande-kodilar-80g-1173413;Biscoito de Arroz Sem Glúten 7 Grãos Grande Kodilar 80g;11.39;un;1.0;41140;41067;KODILAR;7896256066197;1173413
2026-09-01;frango-cremoso-com-arroz-e-brocolis-perdigao-300g-1186701;Frango Cremoso com Arroz e Brócolis Perdigão 300g;10.49;un;1.0;44896;44823;PERDIGAO;7891515625535;1186701
2026-09-01;curcuma-tutti-chef-60g-1204351;Cúrcuma Tutti Chef 60g;11.19;un;1.0;46643;46573;TUTTI CHEF;7898274527193;1204351
2026-09-01;tempero-pronto-sazon-carnes-legumes-e-arroz-12-saches-60-g-115428;Tempero Pronto Sazón Carnes, Legumes E Arroz 12 Sachês 60g;8.38;un;1.0;9362;9374;SAZON;7891132019281;115428
2026-09-01;brocolis-tipo-arroz-quasi-pronto-200g-63878;Brocolis Tipo Arroz Quasi Pronto 200g;51.99;kg;0.2;7065;7083;QUASI PRONTO;6387;63878
2026-09-01;espaguete-de-arroz-sem-gluten-urbano-500-g-958115;Espaguete De Arroz Sem Glúten Urbano 500g;8.19;un;1.0;10947;10965;URBANO;7896038313198;958115
2026-09-01;vinagre-de-arroz-daiti-750-ml-224294;Vinagre De Arroz Daiti 750ml;15.75;un;1.0;9595;9607;DAITI;7896007826476;224294
2026-09-01;massa-de-arroz-urbano-kids-pena-espinafre-500g-1088912;Massa de Arroz Urbano Kids Pena Espinafre 500g;9.39;un;1.0;31779;31704;URBANO;7896401183748;1088912
2026-09-01;strogonoff-de-frango-com-arroz-perdigao-300g-1186698;Strogonoff de Frango com Arroz Perdigão 300g;10.49;un;1.0;44895;44822;PERDIGAO;7891515625542;1186698
2026-09-01;parafuso-de-arroz-integral-sem-gluten-urbano-500-g-885711;Parafuso De Arroz Integral Sem Glúten Urbano 500g;10.99;un;1.0;12699;12712;URBANO;7896038311194;885711
2026-09-01;biscoito-de-arroz-organico-vegano-kodilar-80g-1053523;Biscoito de Arroz Orgânico Vegano Kodilar 80g;11.39;un;1.0;25294;25218;KODILAR;7896256075663;1053523
2026-09-01;colorifico-tempemar-70g-435775;Colorífico Tempemar 70g;3.29;un;1.0;46677;46607;TEMPEMAR;7896975001042;435775
2026-09-01;farinha-de-arroz-tio-joao-1kg-897167;Farinha de Arroz Tio João 1kg;13.99;un;1.0;11268;11287;TIO JOAO;7893500085768;897167
2026-09-01;farinha-arroz-urbano-1kg;Farinha Arroz Urbano 1kg;12.99;un;1.0;32;32;URBANO;7896038350056;726192
2026-09-01;massa-alimenticia-konjac-tipo-arroz-270g-1008030;Massa Alimentícia Konjac Tipo Arroz 270g;32.98;un;1.0;19645;19538;KONJAC;786471696118;1008030
2026-09-01;tempero-completo-sem-pimenta-arisco-pote-300-g-383899;Tempero Completo Sem Pimenta Arisco Pote 300g;11.19;un;1.0;10080;10097;ARISCO;7891700011204;383899
2026-09-01;biscoito-de-arroz-fantastic-teriyaki-100-g-897221;Biscoito De Arroz Fantastic Teriyaki 100g;14.85;un;1.0;11272;11291;FANTASTIC;9310155560108;897221
2026-09-01;biscoito-de-arroz-mini-organico-vegano-kodilar-80g-1051954;Biscoito de Arroz Mini Orgânico Vegano Kodilar 80g;11.39;un;1.0;25119;25043;KODILAR;7896256075656;1051954
2026-09-01;chips-de-arroz-queijo-sem-gluten-kodilar-70g-1166344;Chips de Arroz Queijo Sem Glúten Kodilar 70g;8.9;un;1.0;40235;40162;KODILAR;7896256066098;1166344
2026-09-01;massa-de-arroz-urbano-pena-lentilha-vermelha-500g-1131389;Massa de Arroz Urbano Pena Lentilha Vermelha 500g;15.49;un;1.0;36046;35973;URBANO;7896401183397;1131389
2026-09-01;chips-de-arroz-sabor-churrasco-sem-gluten-kodilar-70g-1051245;Chips de Arroz Sabor Churrasco sem Glúten Kodilar 70g;8.9;un;1.0;25040;24964;KODILAR;7896256066074;1051245
2026-09-01;feijoada-com-arroz-e-couve-perdigao-300g-1188011;Feijoada com Arroz e Couve Perdigão 300g;14.69;un;1.0;44996;44923;PERDIGAO;7891515631161;1188011
2026-09-01;tempero-em-po-knorr-arroz-50g-10-saches--1076752;Tempero em Pó Knorr Arroz 50 g 10 sachês;7.45;un;1.0;28357;28281;KNORR;7891150088689;1076752
2026-09-01;picadinho-bovino-com-arroz-e-legumes-seara-protein-270g-1194100;Picadinho Bovino com Arroz e Legumes Seara Protein 270g;31.49;un;1.0;45787;45714;SEARA;7894904607426;1194100
2026-09-01;massa-de-arroz-urbano-kids-personagens-500g;Massa de Arroz Urbano Kids Personagens 500g;9.39;un;1.0;31768;31693;URBANO;7896401183083;1088831
2026-09-01;biscoito-de-arroz-fantastic-barbecue-100-g-897248;Biscoito De Arroz Fantastic Barbecue 100g;14.85;un;1.0;11273;11292;FANTASTIC;9310155510103;897248
2026-09-01;tempero-pronto-sazon-legumes-verduras-e-arroz-12-saches-60-g-170895;Tempero Pronto Sazón Legumes, Verduras e Arroz 12 Sachês 60g;8.38;un;1.0;14319;14339;SAZON;7891132019403;170895
2026-09-01;comida-pet-congelada-chef-bob-arroz-carreteiro-350g-1182315;Comida Pet Congelada Chef Bob Arroz Carreteiro 350g;21.9;un;1.0;44244;44171;CHEF BOB;42882879817;1182315
2026-09-01;couve-flor-tipo-arroz-quasi-pronto-200g-59340;Couve Flor Tipo Arroz Quasi Pronto 200g;51.99;kg;0.2;7213;7232;QUASI PRONTO;5934;59340
2026-09-01;biscoito-de-arroz-fantastic-pizza-100-g-897256;Biscoito De Arroz Fantastic Pizza 100g;14.85;un;1.0;11276;11295;FANTASTIC;9310155754057;897256
2026-09-01;massa-de-arroz-integral-espaguete-urbano-500g-1131370;Massa de Arroz Integral Espaguete Urbano 500g;10.99;un;1.0;35873;35801;URBANO;7896038314195;1131370
2026-09-01;feijoada-com-arroz-cozinha-do-mercado-350g-1020846;Feijoada com Arroz Cozinha do Mercado 350g;28.29;un;1.0;21525;21455;COZINHA DO MERCADO;7898400395627;1020846
2026-09-01;massa-de-arroz-alfa-mifun-200g-997960;Massa de Arroz Alfa Mifun 200g;17.28;un;1.0;19012;18904;ALFA;7897942100065;997960
2026-09-01;vinagre-de-arroz-peixe-750-ml-866555;Vinagre De Arroz Peixe 750ml;15.89;un;1.0;12494;12520;Peixe Alimentos;7896089324037;866555
2026-09-01;tilapia-e-arroz-cozinha-do-mercado-300g-1111280;Tilápia e Arroz Cozinha do Mercado 300g;36.99;un;1.0;34517;34444;COZINHA DO MERCADO;7898400393173;1111280
2026-09-01;chips-de-arroz-integral-sem-gluten-presunto-kodilar-70g-1166352;Chips de Arroz Integral Sem Glúten Presunto Kodilar 70g;8.9;un;1.0;40234;40161;KODILAR;7896256066081;1166352
2026-09-01;risotto-italiano-carnaroli-com-cogumelos-scotti-210g-672440;Risotto Italiano Carnaroli com Cogumelos Scotti 210g;32.4;un;1.0;11253;11272;SCOTTI;8001860257827;672440
2026-09-01;pena-de-arroz-integral-sem-gluten-urbano-500-g-885720;Pena De Arroz Integral Sem Glúten Urbano 500g;10.99;un;1.0;12706;12720;URBANO;7896038306190;885720
2026-09-01;tilapia-em-file-com-arroz-de-brocolis-400g-56464;Tilápia em Filé com Arroz de Brócolis 400g;79.9;kg;0.4;28039;27963;Zona Sul;56464;56464
2026-09-01;cereal-infantil-arroz---aveia-mucilon-pacote-1kg-1079387;Cereal Infantil Arroz & Aveia Mucilon Pacote 1kg;38.79;un;1.0;28692;28617;MUCILON;7891000329092;1079387
2026-09-01;chocolate-garoto-recheado-serenata-de-amor-90g-1195360;Chocolate Garoto Recheado Serenata de Amor 90g;10.99;un;1.0;46778;46706;GAROTO;7891000435397;1195360
2026-09-01;flocao-de-arroz-sem--gluten-urbano-500g-1044435;Flocão de Arroz sem Glúten Urbano 500g;5.99;un;1.0;23457;23383;URBANO;7896038360192;1044435
2026-09-01;palmito-pupunha-in-natura-arroz-210g;Palmito Pupunha in Natura Arroz 210g;16.79;un;1.0;24258;24182;Barra Alegre;7898928839313;1047906
2026-09-01;risotto-italiano-carnaroli-com-trufas-scotti-210g-457825;Risotto Italiano Carnaroli com Trufas Scotti 210g;32.4;un;1.0;10556;10574;SCOTTI;8001860257131;457825
2026-09-01;farinha-de-arroz-ecobio-organica-500g-1137042;Farinha de Arroz Ecobio Orgânica 500g;15.99;un;1.0;36407;36334;ECOBIO;7898186560783;1137042
2026-09-01;massa-de-arroz-urbano-kids-rigatoni-500g-1088858;Massa de Arroz Urbano Kids Rigatoni 500g;9.39;un;1.0;31770;31695;URBANO;7896401183090;1088858
2026-09-01;risotto-italiano-carnaroli-milanesa-210g-709573;Risotto Italiano Carnaroli Milanesa 210g;32.4;un;1.0;15;15;SCOTTI;8001860257810;709573
2026-09-01;cereal-infantil-mucilon-arroz-180g-1056190;Cereal Infantil Mucilon Arroz 180g;8.95;un;1.0;25643;25567;MUCILON;7891000319628;1056190
2026-09-01;risoto-parmigiana-tio-joao-175g-766259;Risoto Parmigiana Tio João 175g;18.59;un;1.0;25411;25335;TIO JOÃO;7893500012702;766259
2026-09-01;farinha-de-arroz-integral-urbano-1kg-1015460;Farinha de Arroz Integral Urbano 1kg;15.49;un;1.0;20392;20344;URBANO;7896038351053;1015460
2026-09-01;massa-de-arroz-urbano-kids-rei-leao-500g;Massa de Arroz Urbano Kids Rei Leão 500g;9.39;un;1.0;39574;39501;URBANO;7896038300006;1165496
2026-09-01;risotto-carnaroli-italiano-alla-lombarda-scotti-220g-5467250;Risotto Carnaroli Italiano Alla Lombarda Scotti 220g;32.4;un;1.0;39750;39677;SCOTTI;8001860189807;5467250
2026-09-01;mix-de-risoto-de-cogumelos-gran-doro-240g-1167081;Mix de Risoto de Cogumelos Gran Doro 240g;39.99;un;1.0;39760;39687;Gran Doro;7898968862159;1167081
2026-09-01;tempero-para-arroz-branco-sazon-60g-375845;Tempero para Arroz Branco Sazón 60g;8.38;un;1.0;45254;45181;SAZON;7891132000449;375845
2026-09-01;massa-de-arroz-vermicelli-desiam-200g-1038087;Massa de Arroz Vermicelli deSIAM 200g;18.9;un;1.0;22756;22684;DESIAM;8858960303219;1038087
2026-09-01;cereal-infantil-mucilon-arroz-e-aveia-integral-180g-1056212;Cereal Infantil Mucilon Arroz e Aveia Integral 180g;8.95;un;1.0;25645;25569;MUCILON;7891000319543;1056212
2026-09-01;mix-de-risoto-lemon-pepper-gran-doro-240g-1167138;Mix de Risoto Lemon Pepper Gran Doro 240g;39.99;un;1.0;39759;39686;Gran Doro;7898968862197;1167138
2026-09-01;risoto-milanes-tio-joao-175g-766283;Risoto Milanês Tio João 175g;19.49;un;1.0;25417;25341;TIO JOAO;7893500012719;766283
2026-09-01;mix-de-risoto-damasco-e-amendoa-gran-doro-240g-1167090;Mix de Risoto Damasco e Amêndoa Gran Doro 240g;39.99;un;1.0;39761;39688;Gran Doro;7898968862203;1167090
2026-09-01;mix-de-risoto-milanes-gran-doro-240g-1167120;Mix de Risoto Milanês Gran Doro 240g;39.99;un;1.0;39758;39685;Gran Doro;7898968862166;1167120
2026-09-01;mix-de-risoto-tomate-seco-basilico-gran-doro-240g-1167103;Mix de Risoto Tomate Seco Basílico Gran Doro 240g;39.99;un;1.0;39762;39689;Gran Doro;7898968862180;1167103
2026-09-01;tempero-para-arroz-estar-bem-190g-1173715-1;Tempero para Arroz Estar Bem 190g;29.99;un;1.0;40581;40508;ESTAR BEM ALIMENTOS;7898955400364;1173715
2026-09-01;feijao-carioca-combrasil-1kg-140570;Feijao Carioca Combrasil 1kg;16.99;un;1.0;34;34;COMBRASIL;7896101062022;140570
2026-09-01;feijao-preto-combrasil-t1-1kg-105252;Feijão Preto Combrasil 1kg;6.99;un;1.0;35;35;COMBRASIL;7896101062015;105252
2026-09-01;feijao-preto-granfino-1kg-666785;Feijão Preto Granfino 1kg;5.99;un;1.0;11240;11259;GRANFINO;7896016501227;666785
2026-09-01;feijao-manteiga-artesanal-alemao-pacote-500g-952567;Feijão Manteiga Artesanal Alemão Pacote 500g;9.99;un;1.0;11293;11314;Alemão;7898954007205;952567
2026-09-01;feijao-carioca-artesanal-alemao-pacote-1kg-952494;Feijão Carioca Artesanal Alemão Pacote 1kg;11.99;un;1.0;11290;11309;Alemão;7898954007045;952494
2026-09-01;feijao-branco-alemao-pacote-500g-952508;Feijão Branco Alemão Pacote 500g;9.99;un;1.0;11291;11311;Alemão;7898954007212;952508
2026-09-01;feijao-rajado-artesanal-alemao-pacote-500g-952583;Feijão Rajado Artesanal Alemão Pacote 500g;9.99;un;1.0;11297;11317;Alemão;7898954007236;952583
2026-09-01;feijao-fradinho-alemao-500g-1049828;Feijão Fradinho Alemão 500g;5.99;un;1.0;24890;24814;Alemão;7898958110086;1049828
2026-09-01;feijao-vermelho-combrasil-500g-923877;Feijão Vermelho Combrasil 500g;8.99;un;1.0;18041;17933;COMBRASIL;7896101062596;923877
2026-09-01;feijao-manteiga-granfino-500g-169587;Feijão Manteiga Granfino  500g;7.99;un;1.0;18069;17961;GRANFINO;7896016502002;169587
2026-09-01;feijao-preto-artesanal-alemao-pacote-1kg-952575;Feijão Preto Artesanal Alemão Pacote 1kg;12.99;un;1.0;11295;11315;Alemão;7898958110147;952575
2026-09-01;feijao-branco-combrasil-500-g-128686;Feijão Branco Combrasil 500g;10.99;un;1.0;9423;9435;COMBRASIL;7896101062145;128686
2026-09-01;feijao-carioca-granfino-1kg-1118846;Feijão Carioca Granfino 1kg;11.99;un;1.0;35398;35325;GRANFINO;7896016501180;1118846
